2024-09-14T23:24:24.295-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : Starting LivrariaApplication using Java 17.0.10 with PID 2632 (C:\VS_PROJECTS\projetolivraria\livraria\target\classes started by Lucas in c:\VS_PROJECTS\projetolivraria)
2024-09-14T23:24:24.303-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : The following 1 profile is active: "dev"
2024-09-14T23:24:24.557-03:00  INFO 2632 --- [livraria] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T18:07:19.688-03:00  INFO 12864 --- [livraria] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-09-15T18:07:19.711-03:00  INFO 12864 --- [livraria] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-09-15T18:07:19.711-03:00  INFO 12864 --- [livraria] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-15T18:07:19.803-03:00  INFO 12864 --- [livraria] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-09-15T18:07:19.804-03:00  INFO 12864 --- [livraria] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2253 ms
2024-09-15T18:07:19.854-03:00  INFO 12864 --- [livraria] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-09-15T18:07:20.384-03:00  INFO 12864 --- [livraria] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@78d5c5d5
2024-09-15T18:07:20.386-03:00  INFO 12864 --- [livraria] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-09-15T18:07:20.403-03:00  INFO 12864 --- [livraria] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/livrariadb'
2024-09-15T18:07:20.591-03:00  INFO 12864 --- [livraria] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-15T18:07:20.699-03:00  INFO 12864 --- [livraria] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-15T18:07:20.752-03:00  INFO 12864 --- [livraria] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-09-15T18:07:20.890-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@35a3ed99
2024-09-15T18:07:20.891-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@35a3ed99
2024-09-15T18:07:20.891-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@35a3ed99
2024-09-15T18:07:20.891-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@37e747e8
2024-09-15T18:07:20.891-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@37e747e8
2024-09-15T18:07:20.891-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@43da536d
2024-09-15T18:07:20.892-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@43da536d
2024-09-15T18:07:20.894-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2ac014d6
2024-09-15T18:07:20.895-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2ac014d6
2024-09-15T18:07:20.895-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@a5eb32
2024-09-15T18:07:20.896-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@a5eb32
2024-09-15T18:07:20.897-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@a5eb32
2024-09-15T18:07:20.898-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@df034c9
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@df034c9
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@df034c9
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@193f0f43
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@193f0f43
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@156536d1
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@ba2aa0b
2024-09-15T18:07:20.899-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@ba2aa0b
2024-09-15T18:07:20.900-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@596a878e
2024-09-15T18:07:20.900-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@384edef7
2024-09-15T18:07:20.900-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@421b491
2024-09-15T18:07:20.900-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@421b491
2024-09-15T18:07:20.903-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@421b491
2024-09-15T18:07:20.903-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@1a4da4ec
2024-09-15T18:07:20.904-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@1a4da4ec
2024-09-15T18:07:20.906-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1a4da4ec
2024-09-15T18:07:20.906-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@171606dc
2024-09-15T18:07:20.906-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@171606dc
2024-09-15T18:07:20.908-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@171606dc
2024-09-15T18:07:20.909-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@59e1dbaf
2024-09-15T18:07:20.910-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@59e1dbaf
2024-09-15T18:07:20.911-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@59e1dbaf
2024-09-15T18:07:20.911-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@50ed693e
2024-09-15T18:07:20.911-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@50ed693e
2024-09-15T18:07:20.911-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@50ed693e
2024-09-15T18:07:20.912-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@27f0dd0b
2024-09-15T18:07:20.913-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@27f0dd0b
2024-09-15T18:07:20.914-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@770fcf
2024-09-15T18:07:20.914-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@770fcf
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@571c90cd
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@571c90cd
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@571c90cd
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6c03a789
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@4d3a2787
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@4d3a2787
2024-09-15T18:07:20.915-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@758b4098
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@46a22c1c
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@46a22c1c
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@46a22c1c
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@376ce4ae
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2b76fbdb
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@4d6f1ad
2024-09-15T18:07:20.917-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@53c3ffe7
2024-09-15T18:07:20.918-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@53c3ffe7
2024-09-15T18:07:20.918-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@3da38a5
2024-09-15T18:07:20.918-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@3da38a5
2024-09-15T18:07:20.919-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@1feea326
2024-09-15T18:07:20.919-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@2c0662ef
2024-09-15T18:07:20.919-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@60f68c4f
2024-09-15T18:07:20.919-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@32bb8fe4
2024-09-15T18:07:20.919-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5826ed06
2024-09-15T18:07:20.920-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@47a8edf7
2024-09-15T18:07:20.920-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@13e895b9
2024-09-15T18:07:20.920-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@13e895b9
2024-09-15T18:07:20.920-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@7dc2fc8f
2024-09-15T18:07:20.920-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@7dc2fc8f
2024-09-15T18:07:20.921-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@12e370ec
2024-09-15T18:07:20.921-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@12e370ec
2024-09-15T18:07:20.921-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@12a4f012
2024-09-15T18:07:20.922-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@12a4f012
2024-09-15T18:07:20.923-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@45b6eaa2
2024-09-15T18:07:20.923-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@45b6eaa2
2024-09-15T18:07:20.923-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2f7a401f
2024-09-15T18:07:20.923-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2697210c
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@138661ac
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@138661ac
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@61977a84
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1c90a411
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@39069ce
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@233be311
2024-09-15T18:07:20.925-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@233be311
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7922fea8
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@608b6db1
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@60d5a677
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@60d5a677
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@1c0af217
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@1c0af217
2024-09-15T18:07:20.926-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@72b39880
2024-09-15T18:07:20.927-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@72b39880
2024-09-15T18:07:20.927-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@72b39880
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@496e9582
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@496e9582
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@496e9582
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@4c564c6
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4f14b403
2024-09-15T18:07:20.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@218d52f9
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@218d52f9
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1c7201cf
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1c7201cf
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1c7201cf
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@33bea5d3
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@59e0ab0b
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@12312054
2024-09-15T18:07:20.929-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@12312054
2024-09-15T18:07:20.930-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@1e4137a4
2024-09-15T18:07:20.930-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@1e4137a4
2024-09-15T18:07:20.931-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@1e4137a4
2024-09-15T18:07:20.933-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@58978982
2024-09-15T18:07:20.936-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@58978982
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@473d968
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@473d968
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@1f5b7a32
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@1f5b7a32
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@830826a
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@830826a
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@6c8fc177
2024-09-15T18:07:20.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@6c8fc177
2024-09-15T18:07:20.938-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@762ded17
2024-09-15T18:07:20.938-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@32e3830a
2024-09-15T18:07:20.950-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@7a899546
2024-09-15T18:07:20.950-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@7a899546
2024-09-15T18:07:20.956-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@266f6083
2024-09-15T18:07:20.957-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@2e44829b
